investor_id,portfolio_id,portfolio_type,investor_segment,ticker,security_name,asset_class,sector,country,advisor_region,investment_amount,current_value,market_value,management_fee_revenue,purchase_date,holding_period_days,annual_return_pct,monthly_return_pct,benchmark_return_pct,active_return_pct,volatility_pct,beta,sharpe_ratio,alpha,information_ratio,risk_level,portfolio_weight_pct,sector_weight_pct,top_holding_flag,dividend_income,aum_contribution,client_tenure_years,esg_score,concentration_risk_score,rebalancing_needed,last_review_date
INV001965,PF0001965,Growth,High Net Worth,IEF,iShares 7-10Y Treasury ETF,ETF,Energy,Canada,North America,244624.61,301028.26,302309.7,2808.32,2024-07-24,525,15.517,1.2093,16.221,-0.704,16.0358,1.0474,0.6558,-12.4569,-0.175,High,2.2462,33.5952,No,2618.55,0.000952,2.3,70.8,14.0,No,2025-11-07
INV001966,PF0001966,Growth,High Net Worth,TBILL3M,3-Month T-Bill,Cash,Industrials,Singapore,South Asia,410397.12,1177102.16,1182497.56,13608.92,2016-05-20,3512,11.573,0.9168,11.2496,0.3234,16.2413,1.0686,0.4047,-6.3549,0.0537,High,21.5542,16.6127,No,15671.75,0.003725,18.6,81.1,17.96,No,2025-10-29
INV001967,PF0001967,Conservative,Institutional,BUND,German Bund 10Y,Fixed Income,Energy,Canada,Asia Pacific,3419248.03,3487541.99,3477319.39,21324.61,2025-09-04,118,6.3083,0.5111,8.2798,-1.9715,5.6682,0.4518,0.2308,-3.4533,-0.4214,Low,27.2664,18.1405,No,164108.46,0.010955,0.5,72.8,22.18,No,2025-11-17
INV001968,PF0001968,Balanced,Retail,GLD,SPDR Gold ETF,ETF,Real Estate,UK,Europe,30268.28,38013.85,37948.63,241.0,2022-11-17,1140,7.5679,0.6098,10.0688,-2.5009,10.579,0.4496,0.2427,-4.7798,-0.8835,Medium,22.7096,23.5516,No,238.85,0.00012,11.0,60.9,21.9,No,2025-10-12
INV001969,PF0001969,Balanced,Retail,COMMOD,Commodity Index Fund,Alternative,Materials,UK,Asia Pacific,13903.49,30298.99,30151.08,251.94,2018-05-15,2787,10.7404,0.8538,11.2999,-0.5595,9.5218,0.6325,0.6029,-4.5442,-0.1225,Medium,15.1507,18.4161,No,219.99,9.5e-05,3.0,82.3,14.87,No,2025-12-28
INV001970,PF0001970,Conservative,Institutional,EEM,iShares MSCI Emerging Markets ETF,ETF,Industrials,India,Europe,4173402.82,4945777.63,4938603.3,35101.91,2023-07-30,885,7.2542,0.5853,6.2517,1.0025,5.0886,0.3453,0.443,0.5703,0.2708,Low,16.5208,16.3175,No,37688.9,0.015559,1.3,67.3,14.74,No,2025-10-27
INV001971,PF0001971,Conservative,Retail,PG,Procter & Gamble,Equity,Real Estate,USA,Asia Pacific,8278.77,9225.53,9246.22,91.7,2024-02-20,680,5.9843,0.4855,4.9794,1.0049,4.7841,0.4125,0.2057,1.0134,0.3495,Low,24.8358,35.5047,No,326.17,2.9e-05,1.6,61.9,28.76,Yes,2025-12-16
INV001972,PF0001972,Aggressive,Retail,US10Y,US Treasury 10Y,Fixed Income,Technology,USA,North America,16200.87,84186.19,84586.55,722.65,2017-05-31,3136,21.1437,1.6112,18.5079,2.6358,26.4311,0.9539,0.6108,-10.2494,0.6732,Very High,13.9297,17.4613,No,1173.18,0.000266,0.5,55.2,13.68,No,2025-10-18
INV001973,PF0001973,Balanced,Retail,CD6M,6-Month Certificate of Deposit,Cash,Technology,USA,Europe,5312.84,5363.11,5337.01,49.43,2025-11-15,46,7.7594,0.6247,7.1648,0.5946,6.3768,0.6855,0.4327,-0.8894,0.1234,Medium,1.8441,50.2457,No,1.21,1.7e-05,0.5,67.6,21.48,No,2025-10-13
INV001974,PF0001974,Growth,High Net Worth,MMKT,Money Market Fund,Cash,Consumer Discretionary,France,North America,250493.48,542409.92,540323.22,5178.12,2016-06-22,3479,8.4432,0.6778,7.6522,0.791,19.6839,0.8031,0.1749,-1.339,0.2827,High,26.661,21.6008,No,6619.74,0.001702,10.4,85.4,23.42,No,2025-11-27
INV001975,PF0001975,Balanced,Retail,SPY,SPDR S&P 500 ETF,ETF,Consumer Staples,USA,Asia Pacific,26366.4,26653.65,26660.39,161.41,2025-11-18,43,9.6339,0.7694,11.7814,-2.1475,9.2561,0.5105,0.5006,-5.6094,-0.5508,Medium,4.5994,33.5359,No,388.12,8.4e-05,1.3,83.1,15.41,No,2025-11-27
INV001976,PF0001976,Income,Institutional,SILVER,Silver Trust,Alternative,Technology,Japan,Europe,2048611.69,2326752.65,2317653.57,18039.53,2022-09-15,1203,3.9383,0.3224,6.2312,-2.2929,4.4034,0.4517,-0.2411,-2.849,-0.8566,Low,17.242,11.628,No,26714.8,0.007302,4.0,85.5,13.0,No,2025-12-29
INV001977,PF0001977,Balanced,High Net Worth,JNJ,Johnson & Johnson,Equity,Industrials,USA,Asia Pacific,178672.14,195974.15,195092.38,2542.43,2024-02-05,695,4.974,0.4053,8.2258,-3.2518,9.1749,0.8938,-0.0028,-6.135,-1.3781,Medium,13.0894,32.6176,No,2675.21,0.000615,4.9,75.7,20.2,No,2025-12-20
INV001978,PF0001978,Balanced,Pension Fund,TCS,Tata Consultancy Services,Equity,Technology,China,Europe,12225745.21,12457003.45,12449986.78,29203.14,2025-08-24,129,5.4452,0.4428,4.4095,1.0357,7.169,0.6593,0.0621,1.425,0.3754,Medium,26.8954,56.2108,No,264807.64,0.039223,7.7,60.2,39.64,Yes,2025-10-10
INV001979,PF0001979,Income,High Net Worth,CD6M,6-Month Certificate of Deposit,Cash,Consumer Discretionary,India,North America,100000.0,119951.87,120214.4,1318.83,2022-06-11,1299,5.2446,0.4269,4.257,0.9876,5.4432,0.3946,0.0449,1.2808,0.3758,Low,25.433,9.1378,No,1771.22,0.000379,10.1,80.8,16.87,No,2025-10-05
INV001980,PF0001980,Aggressive,Retail,V,Visa Inc.,Equity,Real Estate,India,North America,5000.0,13296.77,13274.87,103.61,2020-10-05,1913,20.5167,1.5673,19.0911,1.4256,24.5947,1.2283,0.6309,-15.8825,0.3965,Very High,11.7405,22.3563,No,242.66,4.2e-05,5.8,71.2,14.6,No,2025-11-28
INV001981,PF0001981,Conservative,Retail,RELIANCE,Reliance Industries,Equity,Energy,India,North America,23334.18,35939.05,35832.91,219.81,2020-01-17,2175,7.5172,0.6058,10.2444,-2.7272,9.21,0.5828,0.2733,-5.7836,-1.0076,Medium,28.6572,14.4883,No,881.56,0.000113,0.6,77.6,21.34,No,2025-10-19
INV001982,PF0001982,Aggressive,Retail,US10Y,US Treasury 10Y,Fixed Income,Financials,Canada,North America,17628.42,23347.61,23311.61,155.34,2017-07-21,3085,3.3803,0.2774,4.6489,-1.2686,23.4028,1.0776,-0.0692,-0.8903,-0.246,Very High,18.5047,27.3511,No,558.68,7.3e-05,3.3,78.3,21.08,No,2025-12-09
INV001983,PF0001983,Growth,High Net Worth,IBOND,India Govt Bond 10Y,Fixed Income,Communication Services,USA,Asia Pacific,136931.6,212049.56,211265.76,2470.85,2021-07-30,1615,10.3891,0.8271,13.1256,-2.7365,10.3936,1.0473,0.5185,-11.2464,-1.0096,Medium,20.8897,26.2607,No,8156.16,0.000666,12.3,84.7,22.04,No,2025-11-15
INV001984,PF0001984,Growth,Retail,CORP_HY,High Yield Corp Bond,Fixed Income,Consumer Staples,Australia,Asia Pacific,8467.14,24920.98,24884.88,200.85,2020-01-10,2182,19.7911,1.5162,20.5294,-0.7383,15.7723,1.1828,0.9378,-19.1065,-0.2003,High,8.0132,67.9868,No,1015.54,7.8e-05,0.7,69.9,33.51,Yes,2025-12-02
INV001985,PF0001985,Conservative,Retail,JPM,JPMorgan Chase & Co.,Equity,Utilities,Germany,Europe,20410.33,32975.7,32973.48,176.09,2016-07-09,3462,5.1879,0.4224,7.2866,-2.0987,6.6447,0.223,0.0283,-2.6086,-0.4251,Low,3.3989,49.5705,No,1597.08,0.000104,10.4,87.4,22.12,No,2025-12-03
INV001986,PF0001986,Conservative,High Net Worth,SILVER,Silver Trust,Alternative,Consumer Staples,USA,South Asia,152782.98,233552.15,232556.46,2164.48,2017-11-18,2965,5.3632,0.4363,4.9846,0.3786,6.7727,0.6204,0.0536,0.3882,0.1187,Medium,17.2288,16.8397,No,1177.9,0.000733,3.9,60.1,15.41,No,2025-10-30
INV001987,PF0001987,Aggressive,Retail,ETH,Ethereum Fund,Alternative,Communication Services,USA,Europe,7802.71,12409.42,12415.45,92.63,2019-06-22,2384,7.3622,0.5937,7.6408,-0.2786,29.3849,1.1773,0.0804,-3.3876,-0.0727,Very High,13.6505,41.2897,No,91.1,3.9e-05,6.0,62.2,24.57,No,2025-10-11
INV001988,PF0001988,Growth,Retail,CORP_HY,High Yield Corp Bond,Fixed Income,Real Estate,Canada,Asia Pacific,18939.8,23403.8,23405.95,133.6,2024-04-01,639,12.8496,1.0125,11.8556,0.994,19.3034,1.1665,0.4066,-7.0031,0.187,High,1.9549,51.0983,No,695.34,7.4e-05,2.7,76.3,21.95,No,2025-12-06
INV001989,PF0001989,Balanced,Institutional,TIPS,TIPS Inflation Bond,Fixed Income,Consumer Discretionary,USA,North America,1000000.0,1142267.16,1141249.68,4081.09,2021-03-28,1739,2.8312,0.2329,3.0396,-0.2084,10.2901,0.5911,-0.2108,0.9504,-0.0538,Medium,14.1498,52.3037,No,19489.87,0.003595,2.6,73.1,30.0,Yes,2025-10-20
INV001990,PF0001990,Aggressive,Pension Fund,IEMG,iShares Core MSCI EM ETF,ETF,Financials,Singapore,Asia Pacific,6087302.51,8732558.25,8743200.44,26718.24,2023-08-13,871,16.3251,1.2681,15.3557,0.9694,19.2632,0.8847,0.5879,-8.1923,0.4367,High,2.7602,43.3066,No,41722.72,0.027545,25.4,76.8,18.82,No,2025-12-22
INV001991,PF0001991,Aggressive,Retail,IEF,iShares 7-10Y Treasury ETF,ETF,Consumer Staples,USA,North America,27489.48,66937.57,67227.97,465.95,2016-08-06,3434,9.9212,0.7914,11.1458,-1.2246,24.5251,1.3264,0.2007,-9.3764,-0.2963,Very High,19.0365,18.8085,No,718.68,0.000212,3.7,64.5,17.44,No,2025-10-26
INV001992,PF0001992,Conservative,Retail,US30Y,US Treasury 30Y,Fixed Income,Consumer Discretionary,Germany,Europe,15397.91,17105.69,17075.85,124.06,2021-05-17,1689,2.299,0.1896,2.4423,-0.1433,4.6384,0.4748,-0.5823,1.0711,-0.0266,Low,11.7249,20.4427,No,813.57,5.4e-05,1.9,76.3,13.71,No,2025-10-04
INV001993,PF0001993,Growth,Pension Fund,TIPS,TIPS Inflation Bond,Fixed Income,Consumer Staples,Japan,South Asia,10063132.14,16295931.99,16236117.91,47405.09,2022-02-22,1408,13.3103,1.0468,14.023,-0.7127,18.3674,1.0416,0.4524,-10.1111,-0.2507,High,39.23,25.0317,Yes,661903.55,0.051151,5.2,70.1,56.68,Yes,2025-10-16
INV001994,PF0001994,Conservative,Retail,META,Meta Platforms Inc.,Equity,Financials,Germany,Asia Pacific,16541.08,25186.74,25247.08,174.05,2018-05-25,2777,5.6821,0.4616,7.6589,-1.9768,5.4016,0.5,0.1263,-3.3062,-0.4074,Low,3.1959,43.3587,No,414.84,8e-05,4.1,60.9,19.11,No,2025-10-07
INV001995,PF0001995,Aggressive,Pension Fund,MSFT,Microsoft Corp.,Equity,Industrials,India,North America,21089312.27,25534901.03,25471110.78,83635.52,2025-02-28,306,25.6287,1.9195,25.8589,-0.2302,29.0726,1.2581,0.7096,-26.4728,-0.0561,Very High,16.3936,10.3912,No,738351.6,0.080245,1.7,57.1,11.9,No,2025-11-15
INV001996,PF0001996,Growth,Retail,EM_BOND,EM Sovereign Bond,Fixed Income,Consumer Discretionary,Singapore,Middle East,17702.77,30212.61,30280.45,259.11,2017-10-20,2994,6.7336,0.5445,6.4189,0.3147,20.7053,0.5771,0.0837,-0.5041,0.0938,High,9.0142,41.98,No,545.94,9.5e-05,4.4,73.5,22.05,No,2025-12-18
INV001997,PF0001997,Income,Institutional,GLD,SPDR Gold ETF,ETF,Real Estate,Canada,North America,1844809.42,2457269.86,2451793.13,16080.84,2021-12-07,1485,7.3004,0.5889,5.9061,1.3943,7.9701,0.5557,0.2886,0.8908,0.3566,Medium,39.5494,34.1318,Yes,25481.95,0.007724,2.5,77.6,61.1,Yes,2025-10-31
INV001998,PF0001998,Conservative,Retail,IEF,iShares 7-10Y Treasury ETF,ETF,Utilities,UK,South Asia,9164.72,12709.12,12660.17,73.56,2019-08-31,2314,5.2926,0.4307,4.6302,0.6624,3.5194,0.3449,0.0831,0.7899,0.3394,Low,23.2567,20.8335,No,146.19,4e-05,3.7,79.0,20.97,No,2025-11-16
INV001999,PF0001999,Conservative,Pension Fund,IEMG,iShares Core MSCI EM ETF,ETF,Technology,Germany,South Asia,9206079.39,10839955.23,10894138.98,31255.31,2017-07-02,3104,1.9397,0.1602,0.597,1.3427,3.7641,0.3797,-0.813,3.0145,0.4966,Low,26.4073,37.2471,No,7695.78,0.034321,4.8,74.0,30.53,Yes,2025-10-25
INV002000,PF0002000,Balanced,Retail,NESN,Nestle SA,Equity,Healthcare,UK,Asia Pacific,8332.03,13640.71,13644.83,99.33,2019-02-28,2498,7.4686,0.602,9.462,-1.9934,12.4938,1.0434,0.1976,-6.6491,-0.5522,High,20.9606,32.9986,No,458.62,4.3e-05,4.9,69.7,25.21,No,2025-11-15
INV002001,PF0002001,Balanced,High Net Worth,VTI,Vanguard Total Market ETF,ETF,Technology,France,North America,223012.34,224196.37,224742.45,2367.7,2025-11-25,36,5.5155,0.4484,5.7667,-0.2512,9.812,0.7648,0.0525,-0.8376,-0.0699,Medium,19.5329,39.8976,No,3030.21,0.000708,2.9,50.7,27.54,No,2025-10-28
INV002002,PF0002002,Balanced,Retail,PG,Procter & Gamble,Equity,Technology,Singapore,Middle East,10619.31,15607.83,15590.94,84.61,2018-08-04,2706,5.3317,0.4338,7.1446,-1.8129,8.8437,1.0039,0.0375,-3.9659,-0.4979,Medium,35.7301,41.8036,Yes,210.06,4.9e-05,0.7,58.0,62.32,Yes,2025-10-16
INV002003,PF0002003,Income,Retail,EM_BOND,EM Sovereign Bond,Fixed Income,Healthcare,USA,Europe,53062.46,73343.84,73643.01,687.21,2022-03-30,1372,8.9929,0.7202,9.1946,-0.2017,9.6409,0.6164,0.4142,-2.7873,-0.0487,Medium,14.9444,46.1531,No,3243.35,0.000232,11.5,81.8,27.63,No,2025-11-07
INV002004,PF0002004,Balanced,Institutional,AGG,iShares Core US Agg Bond ETF,ETF,Utilities,USA,North America,2556962.71,5220915.59,5237996.59,40483.12,2018-11-19,2599,10.545,0.8389,11.9934,-1.4484,10.9087,0.9898,0.5083,-8.3705,-0.3226,Medium,18.6872,24.9017,No,5393.49,0.016502,0.5,69.5,20.05,No,2025-12-08
INV002005,PF0002005,Balanced,High Net Worth,GLD,SPDR Gold ETF,ETF,Materials,China,Asia Pacific,154323.77,144349.3,144825.68,1919.42,2017-03-07,3221,-0.7543,-0.0631,-0.4254,-0.3289,7.2636,0.5282,-0.7922,2.5368,-0.1072,Medium,39.4333,20.1855,Yes,1692.69,0.000456,1.4,55.3,54.55,Yes,2025-11-03
INV002006,PF0002006,Aggressive,Pension Fund,BUND,German Bund 10Y,Fixed Income,Financials,USA,Europe,16239970.71,37080869.92,37191410.88,184993.45,2018-08-31,2679,11.9058,0.9418,11.7798,0.126,22.2378,1.2183,0.3105,-8.1338,0.0517,Very High,23.0143,19.0438,No,543124.29,0.11717,2.8,86.0,19.99,No,2025-11-22
INV002007,PF0002007,Balanced,High Net Worth,IEF,iShares 7-10Y Treasury ETF,ETF,Consumer Discretionary,France,North America,138316.85,205944.33,206114.46,2485.41,2018-06-28,2743,5.4396,0.4424,7.1956,-1.756,10.4235,0.8019,0.0422,-3.5167,-0.4825,Medium,4.0608,5.4392,No,2727.47,0.000649,0.6,72.2,2.03,No,2025-10-07
INV002008,PF0002008,Aggressive,Institutional,PE_FUND,Private Equity Fund,Alternative,Energy,Germany,North America,9284527.64,29918727.67,29913317.97,212226.24,2019-05-02,2435,19.1723,1.4724,18.9515,0.2208,25.4286,1.1127,0.5573,-15.303,0.0877,Very High,0.7523,51.8456,No,220551.56,0.09424,8.4,52.3,21.56,No,2025-11-25
INV002009,PF0002009,Conservative,High Net Worth,CORP_HY,High Yield Corp Bond,Fixed Income,Communication Services,USA,North America,146706.91,242267.86,242636.63,2195.6,2018-01-16,2906,6.503,0.5264,6.8329,-0.3299,5.3915,0.5253,0.2788,-1.2927,-0.1093,Low,18.4248,35.1663,No,7087.69,0.000764,3.7,86.4,24.66,No,2025-11-08
INV002010,PF0002010,Growth,Pension Fund,IEF,iShares 7-10Y Treasury ETF,ETF,Materials,India,North America,5000000.0,8754127.47,8734394.46,32613.0,2019-08-12,2333,9.158,0.7329,10.9503,-1.7923,22.0073,1.0908,0.1889,-8.2829,-0.3652,High,23.522,37.5438,No,71915.3,0.027517,4.2,76.0,28.9,Yes,2025-10-09
INV002011,PF0002011,Conservative,Pension Fund,SWEEP,Cash Sweep Account,Cash,Technology,India,North America,8336004.24,11414867.65,11419288.31,27479.64,2019-03-13,2485,4.7252,0.3855,1.89,2.8352,3.6808,0.5587,-0.0747,4.5728,1.2662,Low,11.9207,49.2212,No,79445.24,0.035976,19.5,67.7,27.2,No,2025-10-17
INV002012,PF0002012,Conservative,Retail,QQQ,Invesco QQQ Trust,ETF,Healthcare,Australia,North America,27721.63,28301.44,28352.28,254.2,2025-02-06,328,2.3302,0.1921,2.343,-0.0128,8.8258,0.5233,-0.3025,1.3776,-0.0036,Medium,9.709,59.8035,No,392.27,8.9e-05,0.5,74.8,30.75,Yes,2025-12-13
INV002013,PF0002013,Income,Institutional,EM_BOND,EM Sovereign Bond,Fixed Income,Technology,India,North America,1175722.67,1302078.47,1296761.79,4767.98,2022-03-23,1379,2.7387,0.2254,5.7223,-2.9836,7.4263,0.7861,-0.3045,-3.5514,-0.7171,Medium,15.6209,15.5429,No,33094.9,0.004085,2.2,68.9,13.82,No,2025-12-03
INV002014,PF0002014,Conservative,Institutional,META,Meta Platforms Inc.,Equity,Consumer Staples,India,North America,2832285.08,2936002.38,2943521.81,16447.23,2025-03-06,300,4.4729,0.3653,6.9062,-2.4333,4.9626,0.4811,-0.1062,-3.3504,-0.9685,Low,18.9917,30.0957,No,112479.87,0.009273,7.0,81.3,22.65,No,2025-10-15
INV002015,PF0002015,Growth,Retail,NESN,Nestle SA,Equity,Energy,France,Middle East,14465.72,23074.98,23068.8,209.99,2020-05-06,2065,8.6041,0.6902,9.6802,-1.0761,20.6696,0.8459,0.1744,-5.0351,-0.273,High,14.3909,18.547,No,970.37,7.3e-05,3.2,87.1,14.46,No,2025-10-31
INV002016,PF0002016,Balanced,High Net Worth,IBOND,India Govt Bond 10Y,Fixed Income,Financials,USA,Asia Pacific,147520.79,239567.14,240646.41,3287.84,2020-07-19,1991,9.2958,0.7435,8.3787,0.9171,13.1267,0.7584,0.3273,-1.6453,0.1764,Medium,21.988,27.0009,No,5270.28,0.000758,1.5,68.0,23.06,No,2025-10-26
INV002017,PF0002017,Balanced,Retail,AGG,iShares Core US Agg Bond ETF,ETF,Real Estate,UK,Asia Pacific,13070.19,34641.06,34796.8,240.49,2017-04-26,3171,11.873,0.9393,13.6699,-1.7969,9.5285,0.581,0.7213,-6.8341,-0.5516,Medium,33.4347,41.8447,Yes,48.46,0.00011,8.1,68.1,60.93,Yes,2025-10-14
INV002018,PF0002018,Income,Institutional,CORP_IG,Investment Grade Corp Bond,Fixed Income,Industrials,UK,Asia Pacific,2693207.7,4915582.22,4932453.46,21704.38,2018-01-18,2904,7.8557,0.6322,6.7063,1.1494,7.6737,0.435,0.3721,0.4072,0.2692,Medium,40.85,43.2101,Yes,69736.49,0.015539,6.8,73.6,66.12,Yes,2025-11-15
INV002019,PF0002019,Conservative,Retail,TBILL3M,3-Month T-Bill,Cash,Communication Services,USA,North America,32270.94,41200.55,41169.42,355.22,2020-03-27,2105,4.3268,0.3536,5.2425,-0.9157,4.038,0.4494,-0.1667,-1.0247,-0.2059,Low,3.2973,55.649,No,524.6,0.00013,21.3,71.6,24.89,No,2025-10-24
INV002020,PF0002020,Growth,Retail,GOOGL,Alphabet Inc.,Equity,Technology,USA,South Asia,9059.68,9753.73,9775.21,61.0,2025-08-19,134,22.2706,1.6897,23.6909,-1.4203,19.3563,1.1129,0.8922,-22.2214,-0.3192,High,50.8919,54.7413,Yes,112.7,3.1e-05,6.9,69.4,77.64,Yes,2025-12-13
INV002021,PF0002021,Income,High Net Worth,VTI,Vanguard Total Market ETF,ETF,Technology,India,Asia Pacific,108727.21,196546.85,196001.09,2058.88,2016-06-29,3472,6.4219,0.52,9.1484,-2.7265,9.0982,0.5593,0.1563,-5.0467,-0.5706,Medium,23.0162,21.2181,No,379.34,0.000617,5.4,61.4,21.0,No,2025-10-26
INV002022,PF0002022,Growth,High Net Worth,BUND,German Bund 10Y,Fixed Income,Financials,USA,Asia Pacific,290284.3,291421.78,290806.3,3506.21,2025-11-24,37,3.9334,0.322,5.0465,-1.1131,11.3131,0.9012,-0.0943,-1.155,-0.3317,Medium,13.0077,44.1814,No,7154.72,0.000916,7.0,81.2,25.52,No,2025-10-13
INV002023,PF0002023,Income,Institutional,US30Y,US Treasury 30Y,Fixed Income,Technology,India,Middle East,1552742.18,1942778.39,1944280.13,6172.61,2021-05-12,1694,4.947,0.4032,5.797,-0.85,7.0513,0.6924,-0.0075,-1.4018,-0.147,Medium,31.982,39.9849,No,58973.64,0.006125,5.0,82.6,35.22,Yes,2025-12-18
INV002024,PF0002024,Conservative,Pension Fund,VTI,Vanguard Total Market ETF,ETF,Utilities,Germany,Europe,17238932.79,20542759.08,20591824.72,65071.5,2022-08-05,1244,5.2792,0.4296,5.0909,0.1883,5.7671,0.3397,0.0484,0.1574,0.0475,Low,4.5109,39.2432,No,109767.49,0.064873,0.5,83.8,18.01,No,2025-12-18
INV002025,PF0002025,Balanced,High Net Worth,BABA,Alibaba Group,Equity,Technology,Japan,Asia Pacific,358181.96,373401.8,373164.75,5094.76,2025-06-05,209,7.5381,0.6075,6.2809,1.2572,8.4492,0.5966,0.3004,0.493,0.3509,Medium,51.1842,26.2477,Yes,4823.64,0.001176,1.9,57.6,64.58,Yes,2025-10-06
INV002026,PF0002026,Balanced,Retail,GOOGL,Alphabet Inc.,Equity,Energy,UK,Middle East,23510.01,21151.24,21212.3,127.67,2017-04-13,3184,-1.2047,-0.101,-2.4646,1.2599,7.0412,1.0117,-0.8812,8.8118,0.3817,Medium,28.3929,21.8169,No,877.82,6.7e-05,15.2,65.0,24.58,No,2025-10-23
INV002027,PF0002027,Aggressive,Institutional,US10Y,US Treasury 10Y,Fixed Income,Technology,India,South Asia,2232902.8,2367188.97,2370429.37,15705.42,2025-09-19,103,22.9926,1.7396,23.0325,-0.0399,18.1593,1.1437,0.9908,-20.6637,-0.0095,High,46.9339,6.3663,Yes,24382.59,0.007468,3.7,70.5,52.74,Yes,2025-11-22
INV002028,PF0002028,Income,High Net Worth,CORP_HY,High Yield Corp Bond,Fixed Income,Healthcare,USA,Middle East,279615.44,677579.38,676336.25,9077.58,2018-05-14,2788,12.2858,0.9703,13.9391,-1.6533,11.7601,0.5759,0.6195,-6.8013,-0.4395,Medium,26.8278,12.7321,No,32567.35,0.002131,3.6,55.5,19.4,No,2025-10-31
INV002029,PF0002029,Balanced,High Net Worth,EEM,iShares MSCI Emerging Markets ETF,ETF,Real Estate,USA,North America,277224.02,503989.86,502882.51,4239.08,2019-11-16,2237,10.2443,0.8161,7.4486,2.7957,10.746,0.7029,0.488,1.0746,0.8736,Medium,34.5689,11.1754,Yes,3501.45,0.001584,14.8,87.8,47.38,Yes,2025-10-18
INV002030,PF0002030,Growth,Retail,TBILL3M,3-Month T-Bill,Cash,Communication Services,India,Middle East,11130.98,16857.04,16905.73,91.95,2022-08-31,1218,13.244,1.0418,14.2895,-1.0455,18.2061,1.1895,0.4528,-12.0954,-0.3316,High,61.7865,29.6809,Yes,207.01,5.3e-05,19.9,67.9,72.69,Yes,2025-12-16
INV002031,PF0002031,Conservative,High Net Worth,TSLA,Tesla Inc.,Equity,Financials,France,Asia Pacific,308053.34,317401.47,316766.04,4126.13,2025-05-28,217,5.1569,0.4199,7.3406,-2.1837,5.9707,0.3235,0.0263,-2.9409,-1.6222,Low,35.4478,15.3076,Yes,9018.61,0.000998,7.3,70.1,49.84,Yes,2025-10-29
INV002032,PF0002032,Growth,Retail,TIPS,TIPS Inflation Bond,Fixed Income,Communication Services,USA,Europe,17865.71,28059.72,27979.19,233.45,2020-05-01,2070,8.2858,0.6656,8.207,0.0788,9.6601,1.0852,0.3401,-3.4014,0.0244,Medium,6.8938,20.3967,No,721.91,8.8e-05,9.8,84.7,10.72,No,2025-11-20
INV002033,PF0002033,Growth,Institutional,VTI,Vanguard Total Market ETF,ETF,Consumer Staples,India,North America,5941640.53,7420121.18,7437141.38,55852.25,2023-07-15,900,9.4304,0.7538,4.5919,4.8385,15.3027,1.0155,0.2895,5.2529,1.0801,High,41.3126,21.044,Yes,102598.77,0.02343,9.0,73.0,56.1,Yes,2025-10-30
INV002034,PF0002034,Income,High Net Worth,SWEEP,Cash Sweep Account,Cash,Financials,Japan,North America,320761.13,613758.3,611086.97,6841.31,2016-01-29,3624,6.7539,0.5461,6.0642,0.6897,3.1918,0.5963,0.5495,0.0551,0.1586,Low,7.6477,20.262,No,8140.02,0.001925,6.8,81.9,11.12,No,2025-12-25
INV002035,PF0002035,Growth,Institutional,GOLD,Gold Bullion Trust,Alternative,Utilities,Japan,North America,1766613.76,3398312.14,3388516.33,23293.0,2019-04-14,2453,10.2241,0.8145,9.7733,0.4508,19.0823,0.9424,0.2738,-4.0476,0.142,High,22.5717,34.6075,No,23446.25,0.010675,3.3,74.1,26.95,No,2025-12-22
INV002036,PF0002036,Balanced,High Net Worth,QQQ,Invesco QQQ Trust,ETF,Healthcare,China,Asia Pacific,610987.8,950725.72,954039.08,12789.33,2018-08-13,2697,6.1665,0.4999,5.7536,0.4129,12.8506,0.6053,0.0908,-0.0433,0.099,Medium,22.5669,28.8238,No,6945.12,0.003006,1.1,70.2,24.26,No,2025-12-15
INV002037,PF0002037,Conservative,Retail,TIPS,TIPS Inflation Bond,Fixed Income,Healthcare,USA,North America,6228.42,7992.72,7996.14,61.9,2018-09-13,2666,3.4736,0.285,1.3751,2.0985,4.111,0.4032,-0.3713,3.5601,0.8805,Low,14.8549,25.0757,No,267.73,2.5e-05,19.8,64.9,17.78,No,2025-10-28
INV002038,PF0002038,Conservative,Institutional,BRK,Berkshire Hathaway,Equity,Consumer Staples,USA,North America,1552725.43,3177886.78,3179260.9,12007.85,2016-07-18,3453,7.8646,0.6329,7.3708,0.4938,3.6828,0.4246,0.7778,-0.5128,0.1471,Low,33.9538,32.2509,Yes,40344.92,0.010016,7.0,78.2,56.79,Yes,2025-12-15
INV002039,PF0002039,Balanced,High Net Worth,BUND,German Bund 10Y,Fixed Income,Financials,India,Middle East,167391.64,175589.26,176217.92,2520.37,2025-07-07,177,10.3618,0.825,12.3371,-1.9753,9.4411,0.8087,0.5679,-7.9088,-0.6655,Medium,15.6106,41.4322,No,5651.14,0.000555,4.9,60.0,25.84,No,2025-10-17
INV002040,PF0002040,Balanced,Retail,TIPS,TIPS Inflation Bond,Fixed Income,Technology,USA,Europe,16922.08,17078.07,17131.42,129.32,2025-11-07,54,6.3986,0.5182,3.3983,3.0003,9.733,0.7115,0.1437,4.1399,1.1106,Medium,19.742,25.1239,No,555.62,5.4e-05,2.7,69.5,20.8,No,2025-10-13
